AnnoCP;Livello.territoriale;Codice.Regione.2011;Codice.Provincia.2011;Cod_comune;Denominazione.del.territorio;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;A13;A14;A15;I1;I2;I3;I4;I5;I6;I7;I8;I9;L1;L2;L3;L4;L5;L6;L7;L8;L9;L10;L11;L12;L13;L14;L15;L16;L17;L18;L19;L20;L21;L22;M1;M2;M3;M4;M5;M6;M7;M8;M9;V1;V2;V3;V4;V5;V6;V7;V8;V9
2011;1;1;1;1035;Bricherasio;4517;1.2;2.4;1;10.9;27.8;198.5;97.5;6.2;10;36;21.8;165.2;6.7;45.6;26.7;1.9;59.6;82.1;45.6;13.1;32;119;190.1;2.3;34.1;1.2;7;0.7;4.9;7.2;28.6;4.7;16.3;1.9;71.7;100.9;1.8;12.5;23.9;28.8;99.4;90;0.6;17.7;14.8;43.9;35.7;0.3;7.2;101.3;5.1;125.5;0.5;14.4;49.9;17.4;98.4;39.8;60.5;45.3;52.7;16.4;67;5.8;7;6.3;27.6;57;42.2;49.4;286.5;45.7;7.2;37.8;39.1;15.9;26.3;30.8;15.5;145.2;65.8;43.7;311.5;81.5;74.6;10;11.5;82.8;6;97.8;5562;;0.2;0.9;0.9;0.8;8;3
2011;1;1;1;1036;Brosso;460;-0.3;-0.8;-0.2;2.1;10.9;41.3;87;4.1;15.7;43.8;16;273.9;7.9;28.3;23.1;1.2;70;66.5;;;;;223.4;1.9;55.5;0.8;9.8;1.9;1.9;2.8;50.8;6.5;13.1;4.7;83.8;102.9;2.5;44.3;59.7;32;97.7;83.7;0;42.1;4.2;53.7;47.1;0.4;5.4;98.8;3.6;104.4;0;31;47.2;40;100;45.2;59;42;49.8;12.9;100;7.2;3.2;5.3;22.2;54.8;40.7;47.1;245.9;59.7;6.2;26.2;47.2;20.5;25.6;25.6;14.4;213.4;65.3;55.4;425;;72;9.2;6.4;67.4;6.4;96.5;7706;;0;0;0.4;0.9;4.8;2
2011;1;1;1;1037;Brozolo;471;0.8;1.6;0.7;5.9;62.2;52.6;105.7;4.9;13.8;33.7;20.3;166.1;6.8;59.4;21.4;4.4;59.1;82.2;24.4;21.4;40;82.4;408;2.1;42;0;6.6;0.8;3.8;4.6;31.1;3.8;15.3;3.1;87;138.1;5.8;25;30.8;34.1;99;83.1;0;39;0.9;63;57.2;0;7.6;102.8;4.1;173.1;0;9.8;60.5;20;100;35;57.6;46.2;52.1;11.8;29;2.5;9.8;5.6;33.3;56.2;41.7;49.1;707.1;27.5;8;39.8;36.3;15.9;31.3;32.8;10.4;254.3;62.5;55.4;525;;68.3;16.5;6.1;57.8;15.7;96.3;7832;;0;0;0.4;0;5.9;2.2
2011;1;1;1;1038;Bruino;8479;1.5;2.8;1.3;64.7;1.2;1522.2;99.1;6;8.1;30.5;25.7;118.9;6.6;28.5;16.9;2;62.6;82.3;59.5;10.7;44;134.2;139;2.5;24.3;1.9;4.2;1.1;3.3;5.6;19.7;1.8;15.3;3.1;78.6;102.8;1.8;5.8;11.9;28.5;99.9;95.1;0.3;4.1;12.7;39.9;31.8;0.4;6.1;103.8;4.2;158.1;0.4;8.9;57.4;27.6;99.5;36.3;62.1;49.3;55.6;13.7;52.7;5.7;7.9;6.7;30.9;58.5;45.4;51.8;332;41.8;1.7;33.4;45.9;19;34.8;21.2;10.2;171.1;69.9;47.7;451.8;73.6;78.2;9.4;9.2;71.7;5;97.7;5820;;0;1.2;0.9;0.9;6.3;2.4
2011;1;1;1;1039;Brusasco;1726;0.4;0.1;0.4;6.5;15.8;120.2;93.1;5.6;13.3;39;21.6;180.6;6.3;66.6;34.8;1.8;35.9;120;50.7;7;30.8;112.9;140.5;2.3;33.8;1.1;6;0.6;1.9;6.7;29.6;3.1;15.1;3.4;75.4;117;1;16.1;15.9;33.6;98.8;82.8;4.6;53.5;2.7;50.8;48.4;0.1;6.7;97.1;4.8;89.6;0.7;22.1;41.2;15.2;100;46;54.1;40.7;47.1;22;58.6;9.3;9.4;9.4;24.1;49.1;36.9;42.7;272.8;42.7;3.9;38.7;40.4;16.9;23.7;32.9;17.7;138.1;58.8;41.5;430.9;97.7;69.5;13.4;15.1;72.5;9.1;100;1601;;0.4;1.1;2.3;0.4;14.9;3.4
2011;1;1;1;1040;Bruzolo;1545;1.5;2.1;1.3;5.6;4;123;95.3;5.7;11.5;37.4;22.8;164.1;7.4;49.8;24.7;2.5;60.7;74;106.1;20.8;12.5;333;186;2.2;33.8;0.6;8.9;0.7;3.3;9.7;28.5;3.5;17.4;3.3;76.6;93.2;5.9;20.6;63.5;26.2;99.7;82.8;1.6;4.4;21.7;41.3;32.8;0.3;6;85;3.2;121;0.3;15.6;49.2;15.1;98.6;40.6;57.1;42.6;49.5;21.6;63;7.8;8.1;7.9;33.3;52.7;39.1;45.6;287;41.6;1.8;41.1;44.2;12.9;25.8;28.6;18;148.3;64.3;48;325.6;241.7;71.5;13.4;9.7;74;8.4;98.2;4974;;0;0.3;1;0.5;10.3;3.6
2011;1;1;1;1041;Buriasco;1405;0.7;1.2;0.7;7.2;31.5;95.7;99.6;5.9;12.5;38.2;25.8;148;4.2;36.3;27.5;1.2;63.2;80;33.4;15.7;66.7;129.3;458;2.7;26;2.3;6.3;0.3;2.7;8.6;15.6;4.6;15.4;6.5;76.8;113.7;1.5;14.4;17.8;28.3;99.4;87.4;0;37.9;7.3;42.7;39.1;0.2;5;105.6;5.6;110.2;0.2;12.4;47.5;21.5;98.6;43.1;63.4;44.3;53.7;8.3;63.6;3.2;7.9;5.2;8.2;61.3;40.8;50.9;257.7;50.5;16.9;33;33.3;16.7;25.2;36.5;15.8;199.3;68.1;42;254.1;75.3;61.9;9.8;20.7;82.8;4.5;97.4;6400;;0;2.1;1.4;0.4;4.2;3.3
2011;1;1;1;1042;Burolo;1228;-0.9;-1.7;-0.8;24.9;15.7;224.2;87.5;2.8;11.4;43.8;17.3;253;7.9;32.6;17.5;1.3;73.5;63.8;47.6;25;20;220.9;140.6;2.3;35.2;1.7;4.7;0;0.6;3.2;27.8;4.4;20.5;5.8;84.2;123.3;5.4;18.8;26.9;37.2;99.6;99.4;0;21;1.7;53.7;53.9;0;4.3;110.1;5.2;196.1;0.3;10.9;62.4;31.4;100;31.8;57.2;45.9;51.3;13.8;63.2;7.1;6.8;6.9;20.9;53.2;42.8;47.7;365.8;45.6;1.9;27.9;48.2;22;36.9;20.1;7.6;142.2;64.4;44.5;334.4;93.9;71.1;9.6;11.7;84.5;5.4;97.3;6658.5;;0.4;1.1;0.4;0;5.6;3.5
2011;1;1;1;1043;Busano;1588;1.5;3;1.2;13.3;7.6;313.9;99.2;7.6;8.9;26.2;24.7;106.2;6.5;61.7;24.5;2.2;63.2;85;52.9;25.5;36.4;80.4;155.1;2.4;29.9;1.7;3.9;0.9;4.9;11.6;35.1;2;10;2.2;77.5;105.5;6.1;1.5;40.3;27.9;99.2;97.8;0.2;31;11.3;43.1;36.5;0.6;7.9;91.6;3.4;114.4;0.5;18.2;47.1;21.4;96;41.2;67.5;48.5;57.8;15.8;90.6;3;10.7;6.3;20.7;65.5;43.3;54.2;228.9;56.3;2.9;47.6;34.4;15;23.5;34.7;17.5;149.6;66.5;41.6;202.4;103.4;71.1;6.8;17;84.1;5.6;97.5;6199;;0.2;0.8;0.9;1.5;7.4;2.4
2011;1;1;1;1044;Bussoleno;6363;-0.1;-1.4;0;6.6;7.1;171.7;90.3;4.5;13.5;40;18.1;221.3;6;83.6;25.8;2.5;48.2;87.4;70.4;9;46.1;89.7;128.7;2.2;36.9;0.9;7.5;0.8;3.3;5.6;33;4;19.7;2.9;70.9;90.4;7.9;13.7;60.5;32.7;99.3;84;1.1;17.1;3.2;40.6;29.6;0.6;5.1;100.5;4.6;159.9;0.6;17.4;55.1;19.7;97;34.5;54.9;40.2;47.1;17;52.4;9.1;10.5;9.7;28.8;49.9;36;42.6;295.9;39.7;1.9;32.8;51.6;13.7;28.1;25.4;16.5;149.5;63.1;39.6;251.1;79.6;60.1;20.7;15.5;70.3;11.4;99.4;2443.5;;0.1;1;1.7;1.5;8.2;4
2011;1;1;1;1045;Buttigliera Alta;6386;-0.2;-0.6;-0.2;31.5;1.3;788.6;97.4;5.1;9.3;33;20.8;158.3;6.2;33.8;23.1;1.2;66.5;73.7;118.3;18.1;17.6;402.4;129.9;2.4;28.6;0.7;6.3;0.6;3.8;4.8;22.4;3;16;3.1;74.1;106.8;3.7;8.8;20;34.2;99.7;90.5;0.7;10.7;2.4;44.6;35.4;0.2;6.4;103.6;4.9;173.5;0.3;9.8;59;26;99.3;34;60.4;46.4;53.2;14.2;55;5.8;8.4;7;30.1;56.9;42.5;49.5;331.9;42.4;1.4;34.8;45.6;18.1;35.6;21.9;11.7;188.4;66.8;48.2;488.3;93.9;74.5;11.6;11.6;73;5.4;97.4;6398.5;;0;0.4;0.7;0.4;6.4;2.6
2011;1;1;1;1046;Cafasse;3511;0;1.3;-0.2;18.4;3.8;343.2;96.3;5.5;12.5;38.3;20.9;183.3;7;49.3;22;2.1;61.3;76.6;95.1;16.8;52.9;92.2;191.2;2.3;33.1;1;5.1;0.6;3.1;7.1;28;5;17.6;3.1;72.3;105.2;2.8;17.6;29.3;36.4;99.4;85.3;1.2;10.7;3.7;45.4;41.8;0.6;5.9;109.2;4;137.5;0.2;12.3;53.7;21.2;99.4;39.1;58.7;44.3;51.2;14.6;55.5;5.8;8.7;7.1;22.8;55.3;40.4;47.6;294.8;45.4;2.7;38.9;40.7;17.7;27.3;28.6;14.5;166.6;64.9;42.9;304.6;76;74.7;8.9;11.6;73;5.8;99.2;2930.5;;0.1;1.1;1.4;1.5;7.5;3.8
2011;1;1;1;1047;Caluso;7483;0.5;1;0.4;9.6;1.9;189.5;90.5;5;13;40.9;19.3;211.9;7.2;66;18.4;2.8;63.4;71.2;62.1;15.6;35.7;89.7;187.6;2.2;35.5;0.8;8.2;1.1;4;6.2;29.5;4.2;18.9;3;72.6;108;3;9.3;41.5;28.7;99.5;81.3;0.3;19.8;6.5;48.4;42.3;0.3;7.4;105.8;4.4;145.1;0.4;19.3;54.2;18.9;99.7;37.3;58.7;43.3;50.5;19.9;65.5;7.2;9.6;8.3;29.9;54.4;39.1;46.3;296.2;44.1;4.2;33.9;44.4;17.6;30.5;26.1;15.1;146.8;64;34;173.9;39.1;66.9;11.4;16.9;76.4;7.1;98.7;3932.5;;0.2;0.6;1.2;0.7;10.2;3.7
2011;1;1;1;1048;Cambiano;6215;0.7;0.1;0.8;18.6;1;439.8;95.4;4.8;10.6;34.3;21.3;161.5;5.3;30.6;18.9;1.9;61.3;79.5;92.6;13.7;40;152.5;281.9;2.5;23.9;1.1;3.8;0.6;3.7;5;20.4;3;17.6;2.8;70;102.7;2.4;7;16.7;28.2;99.9;93.8;0.5;11.5;13.7;41;31.4;0.2;5.1;107.4;4.9;151.6;0.5;10.1;54.5;22.5;99.7;36;59.9;47;53.2;15.3;58.9;7.1;8.7;7.8;33.2;55.6;42.9;49;322.1;40.7;2.9;36.5;42.8;17.8;32.5;24.7;13.3;188.7;68.3;43.9;269;86.7;68.9;13.8;15.7;77.1;4.4;98.8;3638;;0.1;0.8;0.8;0.6;6.2;4.2
2011;1;1;1;1049;Campiglione Fenile;1382;0.7;-0.6;1;6.3;59.1;124.7;97.4;6;11.6;34;21.8;156.5;5.7;42.7;27.1;1.2;67.4;75.6;;10.2;44.4;63.4;615.2;2.3;34;0.7;7.7;1.7;2.2;7.2;30.1;2.5;15.2;2.2;68.8;107.6;4.8;5.1;17.9;24.5;98.7;71.9;2.8;17.3;16.9;46.5;41.4;0.3;4.3;92.3;3.4;76.8;0.5;26.7;38.6;18.7;98.4;50.3;61.1;48.3;54.6;18.9;81.2;4.2;7.2;5.5;25;58.5;44.8;51.6;306.9;47;13.2;41.1;28.4;17.3;20.9;36.5;17.3;129.7;64.9;41.6;186;161.3;66.5;6.6;18.8;82.7;5.3;99.5;2391;;0.2;0.2;1.1;0.7;10.8;4.7
2011;1;1;1;1050;Candia Canavese;1286;-0.1;1.5;-0.3;9.4;9.4;140.8;92.8;5.5;13.1;39.6;19.6;202.5;6.8;78.5;23.8;3.6;62.8;74.6;47.3;15.8;11.1;475.4;173.7;2.2;35.7;0.3;3.7;0;2.4;7;33.1;3.2;18.1;1.9;81.4;123.7;2.1;11.9;27;29.7;99.3;91.7;1.5;34.3;3.7;55.2;55.9;0.2;5.8;107;4.1;161.9;0.2;17.9;56.1;19.4;100;34.7;59.2;45;51.8;15.8;60;6.3;8.7;7.4;35.9;55.5;41.1;48;400;42.8;2;34;44.5;19.4;31.8;27;11.3;154.8;64.5;47.7;395.6;145.8;71.1;13.2;14.3;77.5;6.3;97.5;6354.5;;0;0.3;1.6;0.4;5.3;3.6
2011;1;1;1;1051;Candiolo;5566;0.9;0.7;0.9;13.7;2;469.7;95.6;6;7.7;26;21.7;120;6;24.8;20.3;1.5;55.9;93.5;55.1;21.7;23.8;182.8;459.7;2.5;24.9;0.9;4.4;0.9;3.6;7.3;23;2.9;12.5;2.7;78;96.1;1.7;7.6;18.8;26.9;99.8;77.7;1.1;2.3;10.7;38;26.1;0.4;5.6;103.6;5.3;154.3;0.4;11.3;55.4;25.7;99.6;35.9;63.7;49.3;56.3;12.8;60;6.3;8.2;7.1;31.1;59.7;45.3;52.3;298.4;42.8;2;31.8;47.7;18.5;33.8;22.1;9.9;169.1;69.9;49.8;554.2;77.5;70.1;15.6;12.5;73.8;4.4;97;7153;;0;0.8;0.9;0.8;5.3;2.1
2011;1;1;1;1052;Canischio;294;0.7;3.3;0.4;2.7;56.5;24.6;105.6;4.1;14.3;49.1;20.8;236.1;8.7;23.8;14.3;3.6;50;80.2;51.7;0;0;;;1.8;54.3;1.2;14.3;1.4;1.4;4.2;51.8;6.9;15.3;1.4;77.4;90.1;19.8;53.1;54.9;28.2;97.8;57;3.6;66;3.2;48.8;37.1;0;4.8;113.3;0.7;56.5;0.4;36;32;15.4;100;56.7;56.3;36.9;46.5;31;187.5;11.1;16.7;13.3;26.7;50;30.8;40.3;250;55.2;6.7;45.2;31.7;16.3;10.6;42.3;15.4;106.3;50.7;45.5;590.9;;77.4;10.4;2.8;72.6;10.4;98;5314.5;;0;0.6;2.5;0;13.8;1.9
2011;1;1;1;1053;Cantalupa;2527;2;4;1.7;19.5;16.8;225.7;94.5;5.9;10.8;35;22.9;153;7;40;20.8;4.2;48.2;100.5;26.9;6.9;61.5;59.9;120.6;2.3;30.3;1;5.6;0.3;2.9;5;23.4;3.1;15.1;3.3;83.2;111;1.7;22.2;18.3;28.4;99.4;96;0.2;26.7;11.2;46.7;42.7;0;6.1;104.5;5.7;187.9;0.3;10.3;60.2;24.4;100;32;61.4;42.4;51.5;14.5;38.3;5.3;6.7;5.9;27.5;58.1;39.5;48.4;425.2;39.2;2.1;33.6;46;18.2;39.1;23;10.5;156.3;65.7;50.8;664.3;140.1;74.6;10.9;5.1;72.1;6.2;97.9;5531;;0;0.7;1.3;0;6.4;3.4
2011;1;1;1;1054;Cantoira;554;0.2;2;0;3.2;7.8;24.1;104.4;5.8;14.1;42;19.5;214.9;3.4;5.4;;;;;;;;;;1.9;51.9;0.7;10.7;2.2;5;8.6;50;2.9;12.9;5.8;72.3;78.2;6;86.5;89;37.7;97.9;75;1.5;24.1;0.7;41.2;18.2;1;5.6;94.4;5;138.5;0.2;5.3;53.5;18.4;100;38.6;58.1;43.6;50.9;16.9;90.5;2.1;10.5;5.6;15.8;56.9;39;48;283.3;55.4;3.8;32.5;37.6;26.1;25.2;28.2;10.7;152.2;65.1;38.3;165.3;94.3;66.7;9.4;15;68.9;10.5;97.7;5967;;0;0.7;0.7;2.2;7.7;2
2011;1;1;1;1055;Caprie;2116;1.2;2.6;1;8;8.7;129;99.6;5.8;8.9;32.3;21.9;147.2;6.8;30.2;17.2;1.7;54.7;89.8;39.6;12.5;28.6;160.9;106.7;2.2;36.2;0.7;8.8;1.3;4.8;6.7;31.8;3.2;14;3.5;82.6;93.3;3.8;21.3;73.3;30.9;98.6;70.8;5.4;20.2;5.3;41.5;27.1;0.2;6.6;103.4;4.2;147.8;0.4;10.8;54;24.7;97.9;36.5;61.6;47.2;54.2;16;65.1;8.4;9.8;9;31.9;56.4;42.6;49.3;293.5;44.7;1.9;37.5;43.2;17.3;32.6;27.3;10.4;148.8;65.8;51.7;588.2;174.4;77.8;13.7;5.6;71.4;6.2;97;7108.5;;0;0.7;0.9;0.6;4.7;2.3
2011;1;1;1;1056;Caravino;995;-0.1;1.6;-0.4;4.7;2.5;86.2;97.4;5.4;12.9;42;21.9;191.7;8.2;52.3;17.3;5.1;53.5;86.5;34.3;3.8;20;204.8;188.1;2.2;36.5;1.1;4.4;1.1;1.8;8.2;31.8;2.9;19.4;2.9;81;110.5;23.6;26;45.5;25.9;99.2;80.6;0.9;23.3;2.4;49.4;48.5;0.2;4.9;99.6;3.4;119.5;0.6;14.9;49.2;13.8;100;41.2;58.6;44.3;51.3;19.6;75;8.1;10.2;9;36.7;53.8;39.8;46.6;395.3;42.2;2.5;36.6;41.8;19.2;22.9;27.6;16.2;135.7;62.2;43.9;421.3;91.9;68.9;6.5;21.1;84.8;4.3;98.3;4624.5;;0.2;0.2;0.9;0.5;6.9;3.6
2011;1;1;1;1057;Carema;772;0;-0.4;0.1;6.1;0.8;75.3;87.8;5.2;16.6;48;19.8;242.9;4.2;79;14.8;1.7;70.4;59.8;82.5;23;20;124.9;340.7;2.1;38.8;0.5;9.4;1.3;4.9;7.6;31.7;7.1;21.4;3.6;71.9;87.4;11.8;39.9;98.3;35.7;98.6;63.2;5.4;57.9;4.1;41.1;28.7;0.6;7.5;90.2;3.5;92.7;0.3;25;41.7;20.5;100;45;57.1;42.3;49.2;16.2;93.8;6.7;13.5;9.9;20;53.3;36.6;44.3;215.5;55.2;6;37.7;31.5;24.8;20.5;31.8;16.9;138.8;61.9;41.7;258.8;125.6;73.6;7.6;13.8;88.6;3.2;98.6;4057.5;;0;0.8;1.9;1.3;5.7;3.5
2011;1;1;1;1058;Carignano;9156;0.6;2.3;0.3;6.1;13.9;180.7;94.1;6;12.1;38;22.4;169.9;6.3;72.4;25.6;2.5;57.6;84.9;37.8;21.1;30.6;102.4;182.5;2.3;33.5;1.2;7.3;1;4;7.6;27.8;3.7;16.3;3.3;70.7;98.4;3.7;6.6;10.7;31.2;99.5;89.5;1.7;23.9;7.4;42.3;30.3;0.5;6.6;100.3;4.1;130;0.6;15.1;50.8;21;98;39.1;62.7;45;53.5;17.9;76;6.4;8.9;7.5;24.2;58.7;41;49.5;293.6;48.2;8.2;33.5;41.1;17.2;28;29;13.8;156.1;66.5;37.1;208.9;40.2;64.7;9.8;23.9;79.3;4.1;98;5257.5;;0.4;1.4;1;1.3;8.5;3.1
2011;1;1;1;1059;Carmagnola;28563;1.4;1.9;1.3;9;8.2;298.4;96.7;6.4;9.4;29.4;23.3;126;6.2;92.6;25;2.9;57.7;84.5;47.4;15.8;42.1;81.4;200.6;2.4;32.2;1;7.2;1.4;4.7;9.2;26;2.9;14.1;3;67.6;97.2;0.9;20.2;4.3;25;99.7;96.2;0.6;5.7;24.4;40.2;28;0.6;7.1;96.5;3.6;115.4;0.6;18.2;48;17.3;98.6;41.6;63.4;47.5;55.2;21;75.3;7.7;13.6;10.3;31.6;58.5;41;49.5;238.4;45;6.3;36.4;40.2;17.1;25.8;29.6;16.3;168.6;66.2;27.9;99.5;34.1;63.7;13.6;20.3;80;4.5;98.5;4357.5;;0.4;1;2;1.5;9.3;2.8
2011;1;1;1;1060;Casalborgone;1820;0.7;1.8;0.5;3.6;49.4;90.4;96.3;4.9;12.4;40.1;23;173.9;7.8;50.5;30.4;1.7;52.8;92.8;26.1;9.8;80;38.2;263.4;2.2;39.2;1.2;8.1;0.4;4.1;5.5;30.4;3.3;16.6;3.7;78.1;117.3;4.5;19.6;13.5;33;99;68.4;4.7;26.6;4;53;48;0.1;8;106.6;6.4;190.4;0.3;7.1;61.7;19.2;94.3;32.4;59.3;46;52.5;14.1;38.7;5.4;7.5;6.3;29.3;56.2;42.6;49.1;448.8;37.3;8.6;27.6;45.8;18;33.5;26.4;9.5;156.7;68.5;44.6;265.1;100;70.4;11.4;15.7;66.7;10.4;97.8;5598.5;;0.1;1.2;0.6;0.3;7.3;3.4
2011;1;1;1;1061;Cascinette d'Ivrea;1491;0.3;1.7;0.1;25.4;1.4;686.3;93.4;4.7;12.3;41.3;20.8;199;6;40.2;15;1.9;56.6;84.4;29.2;16.7;60;126.1;138.9;2.2;33.6;0.5;5.5;1.1;2.3;3.4;30.8;5;17.6;3.7;72.4;107.9;0;11.1;12.5;32.5;99.5;76.7;1.4;14.5;4.9;47.6;44.7;0;6.4;101.6;6.1;229.5;0.4;5.9;65.2;24.3;100;28.4;57.9;46.1;51.8;8.8;40.7;6.6;7.4;7;11.4;54.1;42.6;48.2;391.9;40.7;2.2;25.2;56.9;15.7;41.2;18.4;9.4;178.5;66.6;55.1;769.5;229;72.2;13.4;13.9;83.1;5.9;97.7;5758;;0.2;0.3;1.2;0;3.8;3
2011;1;1;1;1062;Caselette;2931;1;2.4;0.8;13.4;1.9;204.8;101.9;6.4;8.8;33.3;23.3;142.9;6.8;42.6;20;3.1;66.7;73.7;60.6;7.2;40;109.1;362.7;2.5;26.8;2.5;4.9;1;3;6.1;20.5;2.8;15.5;3.5;77.8;112.7;1.9;11.4;18.5;33.2;99.7;94.9;0;7.2;8.5;44.5;38.5;0.3;4.8;101.4;4.8;162.1;0.3;13.2;57.5;25;99.2;35.4;61.7;45.9;53.7;16.4;63.5;5.1;9.9;7.2;23.2;58.5;41.3;49.9;301.1;45;3.7;40.5;40;15.8;32;28.2;11.3;151.6;66.5;45.5;393.5;76.2;73.2;9.7;12.3;73.8;4.8;99;3276.5;;0.9;1.7;1.7;0.6;8.4;3.1
2011;1;1;1;1063;Caselle Torinese;18299;1.4;2.5;1.3;18.9;8.3;637.3;97.8;6.7;7.5;25.8;23.6;109.5;6.6;42.3;22.7;1.6;58.7;87.7;75.1;18.6;41.8;102.1;122.9;2.4;27.2;0.9;6.6;0.9;4;8.2;23.4;3.1;13.1;2.6;71.2;91.1;1.8;4.7;6.2;26.3;99.7;90.1;0.9;10.4;14.2;36.8;21.6;0.4;5.6;99.6;4.2;126.4;0.6;13.5;50.8;16.6;99.2;40.2;62.3;50.4;56.2;16.8;62.4;6;10;7.8;28.2;58.5;45.4;51.8;267.7;44.3;1.9;33.6;44.4;20.1;28.1;24.3;15;167.7;67.9;42.9;273;71;72.2;13.3;12.7;75;5.2;97.7;5902;;0.1;0.6;1.4;0.9;8.3;2.2
2011;1;1;1;1064;Castagneto Po;1791;2.3;3.4;2.1;10.9;38.6;156.1;99.4;5.6;8.4;27;22.5;120.4;7.8;54.7;22.4;5.4;67.9;75.6;100;3.1;33.3;207.1;94.4;2.4;31.9;1.5;6.2;0.4;3;4.8;29.3;2.4;11.9;3.6;81.1;131.9;1.4;26.6;30.2;27.3;99.7;87.9;1.2;37.1;14.5;55;53.4;0.7;2.5;105.9;4.8;286.7;0.3;5.9;70.8;27.7;98.9;24.7;61.8;48.7;55.2;11.6;38.5;5.2;5.6;5.4;20;58.6;46;52.2;423.2;39.4;3.6;25.4;55.6;15.3;45;19.4;10.6;135.3;65;52.5;751.3;175.2;75.4;13.5;7.5;63.3;10.6;98.1;5107.5;;0.3;0.7;1.7;1.4;7.5;2.3
2011;1;1;1;1065;Castagnole Piemonte;2193;1.6;1.4;1.6;4.7;15.8;126.9;93.7;6.1;8.7;25.9;22.3;116.1;5.3;67.9;23.5;0.7;60;90.1;58.4;20.8;45;71.9;409.7;2.4;27.9;1.3;5.4;0.8;5.4;9.3;25.1;4.3;11.4;3;72.8;103.3;2.1;13.1;14.9;24.3;99.7;95.6;0;25.5;16;41.4;31.7;0.5;6.6;102.5;4.9;119.9;0.3;12.8;48.4;16.3;98.8;40.3;70;49.1;59.3;17.1;86;6.3;10.7;8.2;34.9;65.6;43.8;54.4;264.4;50.6;9.6;38.5;36.5;15.5;24.9;36.8;13.7;192.1;64.9;46.4;388.5;115.8;65;15.3;17.1;72.8;5;97.1;6972;;0;0.6;1.2;1;7.6;2
2011;1;1;1;1066;Castellamonte;9917;1;2.1;0.8;12.1;18.1;256.2;91.8;5.7;11.8;35.9;21;170.5;7.2;86.4;22.2;2.9;62.4;74.9;47.7;16;41;82.6;199.1;2.3;34.9;1.2;6.8;1.1;4.4;8.6;31;3.7;15.6;2.4;70.8;101.4;5.9;7.6;16.2;30.5;99.4;83;3.2;28.4;6.3;43.9;34.6;0.2;7.3;101.3;4.2;137.3;0.4;20.3;52.9;15.1;98.2;38.5;60.7;45.6;52.7;20.2;69.5;6.8;11.3;8.9;30.1;56.6;40.5;48.1;291.3;43;3;38.7;42.1;16.1;26.4;28.3;15.6;143.6;65;36.1;168.4;63.4;72.4;9.3;15;81;6.5;98.4;4465.5;;0.1;1.3;1.2;0.5;9;3.4
2011;1;1;1;1067;Castelnuovo Nigra;417;-0.5;2.8;-0.8;1.4;51.8;14.7;113.8;2.6;12;42.9;13.9;308.1;8.8;48;15;4.5;52.9;93.1;25.1;5;0;;;1.7;62.3;0.8;22.8;1.1;1.1;6.5;53.5;8.6;10.8;3.2;79.2;85;4.3;68.8;74.8;34.7;93.7;72.7;0.9;53.6;0.7;51;34.8;0.4;8.9;113.8;4.1;118.8;0.2;21.4;49.4;5;100;41.6;58.1;48;53.4;27;130;5.1;10.6;7.4;15.4;55.2;42.9;49.5;450;54.1;13.8;31.4;41.5;13.3;18.6;38.3;17;110.7;62.4;53.1;444.4;;72.5;12.2;8.5;69.8;10.6;97.1;7024.5;;0;0.8;0.8;1;16.2;0.4
2011;1;1;1;1068;Castiglione Torinese;6363;1.5;2;1.4;17.1;12.5;450.2;96.5;5.7;9.8;30.9;23.1;133.8;6.2;29.9;18.4;2.6;61.3;84.9;58;18.9;45;145;160.3;2.4;28.7;1.6;6.6;0.8;4.1;4.4;24.6;2.6;14.6;3.4;75.1;117.6;2.1;8.3;12.3;28.6;99.7;86.9;0.5;7.8;12.4;48.2;42;0.3;5.5;103.9;6.2;232.7;0.3;4.5;66.5;33;99.7;28.6;61.5;48.9;55.1;10.4;36.4;4;6.2;5;23.6;59.1;45.9;52.3;414.7;36.8;4;27.7;48.6;19.7;41.5;18.2;7.9;163.8;70.1;50.4;459.7;106.9;77.4;11.8;7.6;63.3;7.3;97.9;5461.5;;0.1;1;0.9;0.6;6.2;3.2
2011;1;1;1;1069;Cavagnolo;2309;0.1;0.1;0.1;12.1;11.2;187.3;96.5;4.8;11.9;34.9;20.5;169.8;6.2;40.7;28.7;2.9;56.8;78.7;44.7;10.6;50;65.7;342.7;2.3;32.4;1.1;7.1;1.5;3.3;6.1;29.5;2.4;16.3;2.7;77;109.3;3.6;12.5;23.2;31.9;99.6;88.6;0.6;25.5;5.2;46.4;42.9;0.4;4.5;97.1;5.3;122.4;0.4;18.3;48.3;26.2;98.3;39.4;55.6;44.1;49.7;17.8;59.3;6.7;12.1;9.1;27.9;51.9;38.8;45.1;273.8;41.2;2.9;40.8;40.3;16;23.1;28.3;19;200;60.6;47.4;447.8;237.6;73.9;12.2;10.6;69.5;10.3;98.7;3891.5;;0;0.7;1.7;0.9;8.2;3.7
